comment_id,content_id,platform,content,created_at,score,author,source_name
yt_UUFJlUy5aA4_4859086640301009874,UUFJlUy5aA4,youtube,Moonbin 💫,2025-04-25 15:32:01,1,@BinnieMinho1125,Unknown
yt_UUFJlUy5aA4_-5096763115644658423,UUFJlUy5aA4,youtube,"25. Abril. 2025 <a href=""https://www.youtube.com/watch?v=UUFJlUy5aA4&amp;t=567"">9:27</a>",2025-04-25 15:27:58,1,@CarmenSanchez-ej9fg,Unknown
yt_UUFJlUy5aA4_8464491413425778146,UUFJlUy5aA4,youtube,Cant even sing this song properly cause i cry every time trying to sing this song 😭❤rest in peace moonbina 😔💖,2025-04-25 15:24:25,0,@Sannysanyyyyy,Unknown
yt_UUFJlUy5aA4_-7182776726768720298,UUFJlUy5aA4,youtube,This song is wonderful 💕 I miss Binnie so much 😢 and I&#39;ll always love him 💜,2025-04-25 15:23:00,0,@paolas8958,Unknown
yt_UUFJlUy5aA4_439986173257275247,UUFJlUy5aA4,youtube,"My heart melted 🥲🫶🏼 Aroha here, I miss the Astro ot6 😞",2025-04-25 15:20:27,1,@idr.angelmarq25,Unknown
yt_UUFJlUy5aA4_3517842462407051113,UUFJlUy5aA4,youtube,Love for our moon 🌙  (MOONBIN),2025-04-25 15:14:45,0,@wish9_kr,Unknown
yt_UUFJlUy5aA4_4926629944882208740,UUFJlUy5aA4,youtube,"The ”빈아“ sounds like 빛나, which is what Moonbin is doing now, shining in the sky every single day❤🌟 the brightest star, Moon Bin🤍",2025-04-25 15:05:43,1,@lais_s1011,Unknown
yt_UUFJlUy5aA4_7767732162647669242,UUFJlUy5aA4,youtube,I love you guys 🤍,2025-04-25 15:02:47,2,@losojitosdenunu,Unknown
yt_UUFJlUy5aA4_-6993196573655807399,UUFJlUy5aA4,youtube,Como não se emocionar com tanto amor por nosso moobin.. que Deus continue abençoando vocês nesse novo recomeço.. Brasil 🇧🇷 ama vocês ..<br>@clube_das_nunuzinhas💜🧚🏻‍♀️<br><br>우리 무빈에 대한 그 많은 사랑에 어떻게 감동하지 않을 수 있나요? 하느님께서 이 새로운 시작을 계속 축복해주시길 바랍니다. 브라질 🇧🇷이 당신을 사랑해요.<br>@clube_das_nunuzinhas💜🧚🏻‍♀️,2025-04-25 15:02:31,1,@luciahelenadasilvalopessan3409,Unknown
yt_UUFJlUy5aA4_-246418753510930445,UUFJlUy5aA4,youtube,I started crying even before the song started😭,2025-04-25 14:58:21,1,@lais_s1011,Unknown
yt_UUFJlUy5aA4_3210946635980905651,UUFJlUy5aA4,youtube,😭😭😭😭😭 nhớ bin,2025-04-25 14:57:24,0,@ĐàoPhạmAnh-k6u,Unknown
yt_UUFJlUy5aA4_-5649953427402623044,UUFJlUy5aA4,youtube,I didn’t know Moonbin very well but I know that he was a really good friend of StrayKids and all of these people. After watching them sing this today after I had the courage to watch it…it was heart warming. Even though I didn’t know as much about him as others it hurts to see what an impact it may have on the others that I love. This song is honestly beautiful! I wish the best for Moonbin. Rest in peace bin…❤,2025-04-25 14:57:10,0,@Alie-v5w,Unknown
yt_UUFJlUy5aA4_2131197089512280128,UUFJlUy5aA4,youtube,"BIN, WE LOVE YOU. 💕 💖 💜 💜 💜 🇳🇮",2025-04-25 14:56:22,0,@Brich-fe1rj8xv9e,Unknown
yt_UUFJlUy5aA4_-3965607141458181800,UUFJlUy5aA4,youtube,Can&#39;t stop crying 😭😭💔,2025-04-25 14:54:24,3,@lalazoe121,Unknown
yt_UUFJlUy5aA4_-9028276048060957697,UUFJlUy5aA4,youtube,the most beautiful tribute ♡,2025-04-25 14:52:56,1,@leona-ro,Unknown
yt_UUFJlUy5aA4_6787457459908018632,UUFJlUy5aA4,youtube,"Todas as vezes que ouço essa música meu coração bate acelerado 🥹<br><a href=""http://www.youtube.com/results?search_query=%23chaeunwoo"">#CHAEUNWOO</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%B0%A8%EC%9D%80%EC%9A%B0"">#차은우</a><br><a href=""http://www.youtube.com/results?search_query=%23guardiasdoeunwoobr"">#GuardiasdoEunWooBr</a>",2025-04-25 14:40:25,1,@andreiasouza5925,Unknown
yt_UUFJlUy5aA4_-6806020687736525110,UUFJlUy5aA4,youtube,Oooo i love it ❤❤❤❤❤❤,2025-04-25 14:38:52,0,@Tasnova-m6s,Unknown
yt_UUFJlUy5aA4_-7975296175365726821,UUFJlUy5aA4,youtube,😢I love you,2025-04-25 14:32:06,0,@Yuuuuuuuu-v4b,Unknown
yt_UUFJlUy5aA4_-1830310065478721475,UUFJlUy5aA4,youtube,"I&#39;ve been an Aroha since I was 14, now that 7 years have passed, many things have changed; one of them was when I found out about what happened, I didn&#39;t know how to react. It&#39;s been 1 year already and now I want to thank him for making me to become the person I am today. Moonbin, wherever you are, I hope you are proud of everyone who has made it this far thanks to you. We love you and we&#39;ll always be. 💕💕💜💜",2025-04-25 14:28:11,3,@hana_tasha,Unknown
yt_UUFJlUy5aA4_-3989487867254783767,UUFJlUy5aA4,youtube,Alguien más escucha la voz de Moonbin en los coros?,2025-04-25 14:25:11,2,@54anaespinosa,Unknown
yt_UUFJlUy5aA4_2426717400070011884,UUFJlUy5aA4,youtube,my moon!!! TT,2025-04-25 14:23:40,3,@captainr2497,Unknown
yt_UUFJlUy5aA4_-5285632714252083267,UUFJlUy5aA4,youtube,"<a href=""https://www.youtube.com/watch?v=UUFJlUy5aA4&amp;t=81"">1:21</a> 이부분에 빈이 목소리 들리는거같다.. ㅜㅜ",2025-04-25 14:20:04,1,@every_day_h,Unknown
yt_UUFJlUy5aA4_-4927664487931923837,UUFJlUy5aA4,youtube,"i was never a aroha but this video made me cry , but we can still look at bin at the night sky . He is still with us &lt;3",2025-04-25 14:15:18,2,@jane-k9p3g,Unknown
yt_UUFJlUy5aA4_3182108202099764469,UUFJlUy5aA4,youtube,Te extrañaremos mucho moon te hicieron un lindo omenaje para ti de tu partida ya dos malditos años que partiste de este mundo te amo y te agradesco de corazon binie siempre sere HAROA de corazon te amos mucho se que te conoci eras muy feliz asta que me entere de tu partida me dolio baste me ubiera justado estar a lado de tu hermana moonsua la voy a cuidar como te lo prometi cuando nos conocimos cuando eramos unos niños te acuerdas es sierto no escucharas mis palabras pero salen de mi corazon te amos binie un abrazo asta el cielo en donde estes ahora mismo te amo se te extraña en este mundo sinti una es igual en grupo de astro ya eres una estrella en cielo de porsi ya eras una estrella del kpop⭐⭐🌜👼👼💐👼😭😭😭🙏💔💔💔🌠🌠siempre te miro en el cielo y veo que ya estas en un mejor lugar ya no susfrias en este mundo espantoso😭😭💔💔🌠🌠⭐💐💐🎧🎵🇰🇷🎗·_· ): ···ฯฯฯฯฯฯฯฯฯฯฯฯ﷼﷼﷼ฯ💮💮🈳🈳🌍🇰🇷🎗,2025-04-25 14:07:30,3,@DaysicelesteGallardoGolpe278,Unknown
yt_UUFJlUy5aA4_-3252701024553257959,UUFJlUy5aA4,youtube,"Bin como te extrañamos, no hay día que no despierte pensando que será una pesadilla y estarás aquí 😢. Te extraño y te queremos mucho 😭",2025-04-25 14:04:08,1,@nallelylopezhernandez1263,Unknown
yt_UUFJlUy5aA4_-4246341239383694627,UUFJlUy5aA4,youtube,"<a href=""https://www.youtube.com/watch?v=UUFJlUy5aA4&amp;t=60"">1:00</a>",2025-04-25 14:01:28,0,@sharmee_23,Unknown
yt_UUFJlUy5aA4_-9159920909696250931,UUFJlUy5aA4,youtube,.....,2025-04-25 13:51:39,0,@DinohoshyShyla,Unknown
yt_UUFJlUy5aA4_-1785328395924638283,UUFJlUy5aA4,youtube,ល្អ,2025-04-25 13:44:53,0,@PsMs-n7r,Unknown
yt_UUFJlUy5aA4_6650386408125880405,UUFJlUy5aA4,youtube,"Mis amores la canción está bellísima,  gracias por este bello homenaje 🥺🤗 BINNA debe de estar muy feliz ⭐🌙🕊 <br>POR FAVOR VENGAN A PERÚ 🙏🙏🙏",2025-04-25 13:31:41,2,@CamposMeza,Unknown
yt_UUFJlUy5aA4_-7879255861991144935,UUFJlUy5aA4,youtube,My heart breaks again,2025-04-25 13:24:59,1,@gdjwjxn,Unknown
yt_UUFJlUy5aA4_90725314041704121,UUFJlUy5aA4,youtube,Son unos ángeles preciosos gracias por esta hermosa canción los amo. y moonbin está por siempre en mi ❤️,2025-04-25 13:14:20,2,@normalilianamunoz1276,Unknown
yt_UUFJlUy5aA4_280706309751206223,UUFJlUy5aA4,youtube,Astro ☆☆☆,2025-04-25 13:12:15,1,@valentinasaloj4683,Unknown
yt_UUFJlUy5aA4_-8555647314236621062,UUFJlUy5aA4,youtube,"Hard not love this deep and beautiful song with all our heart.<br>their no singing with there voices only, singing with there hearts out.",2025-04-25 13:07:01,0,@leona-ro,Unknown
yt_UUFJlUy5aA4_-2819158475789953900,UUFJlUy5aA4,youtube,I love this song 🥹,2025-04-25 13:05:45,1,@Lupe-yanet-miaPalacios-q3t8t,Unknown
yt_UUFJlUy5aA4_-8668298192531333915,UUFJlUy5aA4,youtube,Gracias por éste tributo hermoso para nuestro amado Moonbin... <br>Gracias por ser tan valientes y únicos...<br>Se merecen todo el amor del mundo...,2025-04-25 13:04:38,6,@monicachaves8966,Unknown
yt_UUFJlUy5aA4_2954186069462239891,UUFJlUy5aA4,youtube,응원합니다,2025-04-25 13:01:04,0,@고명란-q8f,Unknown
yt_UUFJlUy5aA4_-2654791489252140564,UUFJlUy5aA4,youtube,It made me cry 😭😭he will always be in our hearts Thank you for this beautiful music,2025-04-25 12:41:34,0,@LaurineBrizard,Unknown
yt_UUFJlUy5aA4_-2999339752905076241,UUFJlUy5aA4,youtube,im not ready to watch it,2025-04-25 12:40:49,0,@puterikamilia9774,Unknown
yt_UUFJlUy5aA4_-6470903139345276075,UUFJlUy5aA4,youtube,"🕊️ i hope you are well, Moonbin",2025-04-25 12:34:00,0,@jeonginberry64,Unknown
yt_UUFJlUy5aA4_6587065397437895307,UUFJlUy5aA4,youtube,Moon sua,2025-04-25 12:32:14,0,@letsspread8275,Unknown
yt_UUFJlUy5aA4_-3531669352002848782,UUFJlUy5aA4,youtube,"Gyönyörű dal Moonbin emlékére, nagyon hiányzik a kedves vidám lénye 😢❤ ASTRO ❤",2025-04-25 11:52:20,0,@attilanegali9180,Unknown
yt_UUFJlUy5aA4_5797021760820325278,UUFJlUy5aA4,youtube,"I&#39;m still here feeling sorry. It was my stupid first impression, and it was stupid to write about it. I didn&#39;t think that way all two years, no, no and no. I just wanted to say how things changed during this time, but something went wrong. Please, forgive me.",2025-04-25 11:51:19,1,@Angie-f6s,Unknown
yt_UUFJlUy5aA4_5479977730996044709,UUFJlUy5aA4,youtube,"Simplemente adorable lindo por demais ,sejam sempre unidos ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",2025-04-25 11:48:13,2,@paulacristinadasilvalima,Unknown
yt_UUFJlUy5aA4_-3932072677642720696,UUFJlUy5aA4,youtube,eun woo,2025-04-25 11:39:51,1,@EiaOpp,Unknown
yt_UUFJlUy5aA4_412930091682515889,UUFJlUy5aA4,youtube,"How lucky and loved you are, Bennie. Everyone loves you and compliments you... Their soothing voices and feelings. Everyone did a great job... ❤️‍🩹🌙",2025-04-25 11:32:55,0,@rozrak23,Unknown
yt_UUFJlUy5aA4_-6955487868413869664,UUFJlUy5aA4,youtube,"What an honor to our moon, rest in peace moonbin..",2025-04-25 11:28:38,1,@Chisdiaries,Unknown
yt_UUFJlUy5aA4_-3300223407887352934,UUFJlUy5aA4,youtube,"It took me six fucking days to watch this. Now I&#39;m bawling my eyes out. Bin-ah wherever you are, I hope you&#39;re not suffering anymore. I love you.",2025-04-25 11:19:06,0,@Rebecca_warner,Unknown
yt_UUFJlUy5aA4_1439926296852517490,UUFJlUy5aA4,youtube,❤❤❤❤❤,2025-04-25 11:18:41,0,@Emili658,Unknown
yt_UUFJlUy5aA4_-1886680812970449571,UUFJlUy5aA4,youtube,❤❤❤,2025-04-25 11:07:10,0,@Эльвира-я6й,Unknown
yt_UUFJlUy5aA4_-7589684228755517410,UUFJlUy5aA4,youtube,"🇧🇷💜🌛🇰🇷Beautiful tribute, I was very moved. Thank you for the beautiful song of love and comfort. He will certainly continue to live in all hearts and the moon in the sky will always shine reminding us of his beautiful existence.🌛💜 🇧🇷<br><a href=""http://www.youtube.com/results?search_query=%23foreverwithchaeunwoo"">#ForeverWithChaEunwoo</a><br><a href=""http://www.youtube.com/results?search_query=%23ftcewbrsupportschaeunwoo"">#FTCEWBRsupportsChaEunwoo</a><br><a href=""http://www.youtube.com/results?search_query=%23%EC%B0%A8%EC%9D%80%EC%9A%B0"">#차은우</a> <br><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EB%8F%99%EB%AF%BC"">#이동민</a>",2025-04-25 11:06:52,0,@cí_floripa,Unknown
yt_UUFJlUy5aA4_938818386663471574,UUFJlUy5aA4,youtube,Love so much~~ Touching ~~❤,2025-04-25 10:59:17,0,@K33pAwareness,Unknown
yt_UUFJlUy5aA4_-6991347833118767613,UUFJlUy5aA4,youtube,Miss you binaah🥺,2025-04-25 10:48:14,0,@_anagha_anin,Unknown
yt_UUFJlUy5aA4_-4873526144830198682,UUFJlUy5aA4,youtube,"Bin-ah, you are well loved here ❤️",2025-04-25 10:43:48,0,@cciteaa,Unknown
yt_UUFJlUy5aA4_-6490588262271053108,UUFJlUy5aA4,youtube,"문빈은 항상 우리 마음 속에, 그리고 아스트로의 마음 속에 자리를 찾을 것입니다❤.",2025-04-25 10:38:36,1,@K-POP_LOVERS12,Unknown
yt_UUFJlUy5aA4_5364239052496235790,UUFJlUy5aA4,youtube,Moonbin😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🥺,2025-04-25 10:23:03,0,@Btsbutterfly..RJ3,Unknown
yt_UUFJlUy5aA4_6131134583317217888,UUFJlUy5aA4,youtube,"✨️💜🌙🦋💜✨️<a href=""http://www.youtube.com/results?search_query=%23astro"">#ASTRO</a> 💜💜💜💜💜💜Obrigado pela música que conforta ,em momentos difíceis  Obrigado 💜🌙💜✨️💜✨️<a href=""http://www.youtube.com/results?search_query=%23foreverwithchaeunwoo"">#ForeverWithChaEunwoo</a><br><a href=""http://www.youtube.com/results?search_query=%23ftcewbrsupportschaeunwoo"">#FTCEWBRsupportsChaEunwoo</a><br><a href=""http://www.youtube.com/results?search_query=%23%EC%B0%A8%EC%9D%80%EC%9A%B0"">#차은우</a> <br><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EB%8F%99%EB%AF%BC"">#이동민</a>",2025-04-25 10:07:41,0,@valbless4864,Unknown
yt_UUFJlUy5aA4_-7611670571045327495,UUFJlUy5aA4,youtube,Siete bravissimi e sono sicura che Moonbin sta adorando questa dichiarazione d’amore ♥️💫,2025-04-25 10:03:52,0,@BinnieMinho1125,Unknown
yt_UUFJlUy5aA4_-8608253305702545383,UUFJlUy5aA4,youtube,모든 한국인에게 사랑을 전합니다. 여기에 자신을 보여주세요.🇰🇷❤한국이 무사히 오래 살길 바랍니다,2025-04-25 10:00:34,0,@문가영-c9k7m,Unknown
yt_UUFJlUy5aA4_8721123988236276273,UUFJlUy5aA4,youtube,moon bin🍀,2025-04-25 09:43:21,0,@yheschinza4721,Unknown
yt__8DA0ZQmSmc_3809266629889321989,_8DA0ZQmSmc,youtube,See congratzzzzz the 3 Cousins can Talk Spanish together,2025-04-25 18:06:02,0,@lisaschmidt2249,Unknown
yt__8DA0ZQmSmc_-7890126812480083455,_8DA0ZQmSmc,youtube,Omg celys little brother though 🥹 congratulations to you both ❤,2025-04-25 15:41:44,0,@PatriciaGonzalez-e3g,Unknown
yt__8DA0ZQmSmc_-3128253650188491621,_8DA0ZQmSmc,youtube,"<a href=""https://www.youtube.com/watch?v=_8DA0ZQmSmc&amp;t=1019"">16:59</a> 😭😭😭 so sweet!!!",2025-04-25 15:09:50,0,@GabbyRodriguez-w5r,Unknown
yt__8DA0ZQmSmc_6476548047600049992,_8DA0ZQmSmc,youtube,CONGRATULATIONS YOU GUYYYYYS!!💕💕 literally was crying throughout this video! So beautiful!! I can’t wait to watch your journey becoming parents and finally seeing baby🥰 I hope Celys starts to feel back to her normal self soon💕 praying for a smooth pregnancy and labor❤️❤️,2025-04-25 13:31:46,0,@Brittanyolvera,Unknown
yt__8DA0ZQmSmc_-1416144486023670014,_8DA0ZQmSmc,youtube,"Congratulations to you two! <br>God bless your little miracle!<br><br>&quot;Before I formed you in the womb, I knew you. Before you were <br>born, I set you apart.<br>                               Jeremiah 1:5",2025-04-25 06:38:08,1,@Margie717,Unknown
yt__8DA0ZQmSmc_-4109423323820877029,_8DA0ZQmSmc,youtube,THE COOKS are my favorite. Justice has always been the life of the party in the fam and those who been here since beginning we know how much hes been through so now seeing him in this chapter with celys and now expecting its wonderful news. celys and justice deserve this blessing. yes they are the spotlight so suck it up. Reece and his lady had their moment. Jerz had her moment. this isnt jerz channel. This isnt jerz announcement this is the cooks announcement. This is celys time to shine. ❤,2025-04-25 04:13:06,0,@armyccbangtanot7,Unknown
yt__8DA0ZQmSmc_-7114330562698081457,_8DA0ZQmSmc,youtube,best video everrrr🎉❤❤❤,2025-04-25 03:56:10,0,@charii.y,Unknown
yt__8DA0ZQmSmc_4563545332536721511,_8DA0ZQmSmc,youtube,Ahhhhhhh the Cook baby is COOKING BABY 🎉🎉🎉🎉🎉🎉🎉 Congratulations yall deserve every bit of the love. Amazing parents loading ❤,2025-04-25 02:06:07,0,@thelifeofcomforter7460,Unknown
yt__8DA0ZQmSmc_-4400779644661406856,_8DA0ZQmSmc,youtube,Omg November 6 is my birthday too!! 🎉🎉 That baby is going to be sooo lucky in life mark my words! Sending love and big congratulations to you and your beautiful family once again,2025-04-25 00:01:53,0,@chaimaeibrir,Unknown
yt__8DA0ZQmSmc_3634104540653759543,_8DA0ZQmSmc,youtube,Bawling 😢 no one in this world deserves this &quot;official baby&quot; than justice ❤ adore celys and justice out of everyone&#39;s pregnancy lately this is the one I&#39;ve always waited for the most 🎉 celys you look amazing 👏,2025-04-24 23:22:51,0,@kimberleymcgrath4524,Unknown
yt__8DA0ZQmSmc_586912554733252991,_8DA0ZQmSmc,youtube,Congratulations!! Yall deserve the best 💕💓💞💞 sending blessings your way! ✨✨✨,2025-04-24 19:46:32,0,@catmagauran,Unknown
yt__8DA0ZQmSmc_-2710144642193407044,_8DA0ZQmSmc,youtube,"My due date is a day before yours, November 5th!",2025-04-24 19:38:09,0,@BrittMarie-pq3sf,Unknown
yt__8DA0ZQmSmc_3540033478794577547,_8DA0ZQmSmc,youtube,I just turned 20 weeks. I was ONLY NAUSEOUS my first trimester up until like 10 weeks and I’m having a boy. Sending blessings to you guys! 🙏🏻🤍,2025-04-24 16:23:04,0,@AnissaThiel,Unknown
yt__8DA0ZQmSmc_-6187897382413518389,_8DA0ZQmSmc,youtube,"Cely’s your so lucky to have a supportive system from both sides. It made me cry when Mama cook started singing 🥹 she’s so cute !! I’m so so happy for you girly, this baby is going to be beautiful 🤭😍",2025-04-24 15:49:50,0,@RusselSkiles,Unknown
yt__8DA0ZQmSmc_-7540070804323836861,_8DA0ZQmSmc,youtube,WHY AM I CRYING😭 YES GIRL,2025-04-24 12:26:18,0,@breauna11bm,Unknown
yt__8DA0ZQmSmc_-8545526570175038323,_8DA0ZQmSmc,youtube,The cooks cooked their first bebe 🥹🥹✨✨✨,2025-04-24 04:34:08,0,@Ehaehaeha,Unknown
yt__8DA0ZQmSmc_6656915289301782533,_8DA0ZQmSmc,youtube,Mama cook always gets me 😭🤍🤍<br>Congrats 💞💞,2025-04-24 04:12:03,1,@arodz24,Unknown
yt__8DA0ZQmSmc_7012670811578958695,_8DA0ZQmSmc,youtube,"When  you get to know Justice through his channel, you kinda get an idea of what kind of man he is. Amazing, he is an amazing human and deserves soo much happiness, joy and love! I’m soo happy he’s found that with Celys! We will be here supporting every step of the way! Congratulations Guys! 🎊🎊🎊✨✨✨🍼👶🏽🫶🏾",2025-04-24 02:46:50,0,@otishathomas5192,Unknown
yt__8DA0ZQmSmc_7501812509492326502,_8DA0ZQmSmc,youtube,No pineapple juice or dates! Yall will rock this pregnancy! Keep loving on each other and everything will be alright! ❤🥰 Mom and Dad y’all got this because y’all have each other!,2025-04-24 01:50:54,0,@tamekaedwards5138,Unknown
yt__8DA0ZQmSmc_-2036982622220693625,_8DA0ZQmSmc,youtube,I missed you in the vlogs celyssss✨🐣🩷,2025-04-24 01:46:39,0,@atorres8287,Unknown
yt__8DA0ZQmSmc_-6182947487571138232,_8DA0ZQmSmc,youtube,Wait celys little brother is too cute ❤,2025-04-24 01:37:30,0,@mileeajae4358,Unknown
yt__8DA0ZQmSmc_8920988962368740733,_8DA0ZQmSmc,youtube,im mf crying in the club rn!!! 🥹😭😭,2025-04-24 00:54:21,0,@desid7686,Unknown
yt__8DA0ZQmSmc_3707260179436933255,_8DA0ZQmSmc,youtube,OMGGGG I KNEW It!!!! I am so happy for yall! im gonna cry,2025-04-24 00:36:46,2,@desid7686,Unknown
yt__8DA0ZQmSmc_-2889635988662954553,_8DA0ZQmSmc,youtube,The only one made me emotional was jcooks mom 🥹 she is sooo sweet,2025-04-23 23:35:45,0,@lowkeyg2079,Unknown
yt__8DA0ZQmSmc_5475013973060830195,_8DA0ZQmSmc,youtube,"@the cooks, I’ve watched this video so many times already I been watching jcook sings uhhh mama prank days I’ve seen his journey ups and downs &amp; celys I admire you both and am so so happy for you guys ! God is goood all the time !! Congrats a million times ❤❤❤",2025-04-23 22:37:48,0,@jennacampbell2988,Unknown
yt__8DA0ZQmSmc_3041711306796854966,_8DA0ZQmSmc,youtube,"I am so happy for you both , this is just so beautiful to experience! Congratulations Cely &amp; Cook ,, I can tell you guys will be such wonderful parents 🥹❤️",2025-04-23 22:36:34,0,@LucianaLeyva-ht9pm,Unknown
yt__8DA0ZQmSmc_2397336038482654049,_8DA0ZQmSmc,youtube,Congratulations guys! I’m so excited for y’all! 🎉🎉 Can we just call Reece the prophet/physic because he called it in his and Ray’s video to Jerz and Ant. He also said they’ll have a girl and they’re having a girl. I love the whole family. Y’all are everything to me. Stay together and be there for each other every step of the way. Familia is the best thing to have and count on. 🌻🩷,2025-04-23 21:51:18,0,@courtneydyson4223,Unknown
yt__8DA0ZQmSmc_1394795135455448594,_8DA0ZQmSmc,youtube,"it was actually the opposite for me- I felt good with the boy pregnancy, and bad with the girl pregnancy!",2025-04-23 21:48:17,0,@alexandraperez2142,Unknown
yt__8DA0ZQmSmc_-7403442641534842253,_8DA0ZQmSmc,youtube,Yay,2025-04-23 20:46:36,0,@DanyjahHurst-p1c,Unknown
yt__8DA0ZQmSmc_-3166127551288420595,_8DA0ZQmSmc,youtube,What happened to all of your videos Justice? I was getting ready to binge watch your old videos in my day off😢,2025-04-23 20:18:12,1,@amber_5555,Unknown
yt__8DA0ZQmSmc_-7821817544139629960,_8DA0ZQmSmc,youtube,Congratulations 🥳🥳🥳🥳🥳,2025-04-23 18:58:06,0,@asmrwithjenny4667,Unknown
yt__8DA0ZQmSmc_8277224587148839727,_8DA0ZQmSmc,youtube,Hes my obgyn!! Hes the best he helped me get pregnant 🥰,2025-04-23 18:07:05,0,@fernandezjazmin11,Unknown
yt__8DA0ZQmSmc_-4118758954159796470,_8DA0ZQmSmc,youtube,Watch baby cook be a girl 👀 I have 3 girls 💕,2025-04-23 17:03:00,0,@devanierampersaud7307,Unknown
yt__8DA0ZQmSmc_-86835323465230453,_8DA0ZQmSmc,youtube,"A lot of the time when a women gets pregnant, it’s because the SPERM is healthy, not necessarily the woman/egg. Our bodies will reject “bad” or “weak” sperm if they’re not healthy. It’s amazing!!! <br>Congrats 🎉❤",2025-04-23 16:35:21,0,@maggiewilson5844,Unknown
yt__8DA0ZQmSmc_-6823115689411157847,_8DA0ZQmSmc,youtube,So happy he has his first own official baby ❤❤ you guys are going to be amazing parents but please reconsider reuploading your old pranks and vlogs together I always stay rewatching!,2025-04-23 14:28:55,0,@bridgittemedina2611,Unknown
yt__8DA0ZQmSmc_-1886680812970449571,_8DA0ZQmSmc,youtube,❤❤❤,2025-04-23 11:43:44,0,@Benzzzmusic,Unknown
yt__8DA0ZQmSmc_-1886680812970449571,_8DA0ZQmSmc,youtube,❤❤❤,2025-04-23 11:43:34,0,@Benzzzmusic,Unknown
yt__8DA0ZQmSmc_-2625925391326949618,_8DA0ZQmSmc,youtube,❤❤❤❤,2025-04-23 08:02:27,0,@leticiasoto442,Unknown
yt__8DA0ZQmSmc_2291069648457565447,_8DA0ZQmSmc,youtube,Definitely a girl lol,2025-04-23 06:02:47,0,@lifewithmaddy3951,Unknown
yt__8DA0ZQmSmc_-7304823782159450107,_8DA0ZQmSmc,youtube,The best is yet to come!!!!!!! ❤❤❤❤❤❤❤❤❤❤,2025-04-23 05:01:13,0,@Tricia.Renee82,Unknown
yt__8DA0ZQmSmc_-3890451295633364689,_8DA0ZQmSmc,youtube,"I am due November 4th! I have had all the same symptoms as her. Couldn&#39;t hold anything down, not even water. My body has been so sore",2025-04-23 04:59:01,0,@shakirasaldivar6078,Unknown
yt__8DA0ZQmSmc_-4402275577953144274,_8DA0ZQmSmc,youtube,Okay but why did Celys brother motivate me 😭 I love him!❤,2025-04-23 04:35:11,0,@pv650,Unknown
yt__8DA0ZQmSmc_4411468195249472267,_8DA0ZQmSmc,youtube,"Jerzi has no reason to be jealous at all for you guys thinking that. At the end of the day, she’s the first and only daughter on mom and dad’s side and will always be the only one on top of being the baby of the siblings so she has the spotlight regardless not just from mom and dad but even her brothers, even with her baby not being the first grand kid, she’s the baby of the entire family, she’ll always be the favorite one lol jk but if anything, Reece and Justice will probably be jealous if Jerzi and their niece lol but all jokes aside, if a couple isn’t using any type of protection or AVOIDING pregnancy, then its going to happen eventually, and it just so happen this was that time. This could of been something they already talked about and decided to wanna try for a baby bc if I remember correctly, Celys was on birth control in one of their Q&amp;As and it probably just happened quicker than expected. Its all in God’s timing. Or maybe Justice and Jerzi WANTED their babies to grow up together yall never know.",2025-04-23 04:25:50,0,@CheyanneCollins-y6v,Unknown
yt__8DA0ZQmSmc_-4608064961179529589,_8DA0ZQmSmc,youtube,Soo is gabby with nick??,2025-04-23 03:50:30,0,@breannajenkins7321,Unknown
yt__8DA0ZQmSmc_2082521697179246592,_8DA0ZQmSmc,youtube,When justices mom sang my heart melted I’m not crying all of yall are 😭🤍🥲🩷 blessings lord cover the baby keep baby safe and healthy throughout pregnancy &amp; delivery ❤️,2025-04-23 03:27:33,0,@Aprildanii,Unknown
yt__8DA0ZQmSmc_-400699259366656256,_8DA0ZQmSmc,youtube,I was so sick with both of my daughters lol,2025-04-23 03:18:39,0,@aliciapabon5057,Unknown
yt__8DA0ZQmSmc_-8965903546137154285,_8DA0ZQmSmc,youtube,Jcook mom is such a sweet soul,2025-04-23 02:09:54,0,@blahhhblahblahhh3741,Unknown
yt__8DA0ZQmSmc_1679011710682950373,_8DA0ZQmSmc,youtube,"Congratulations, may Celys have a wonderful and healthy pregnancy. Many blessings to you guys❤❤❤",2025-04-22 23:06:34,0,@waleskacappas4825,Unknown
yt__8DA0ZQmSmc_3977289955921509393,_8DA0ZQmSmc,youtube,I don&#39;t know why I got so emotional throughout this video but I am so happy for you guys and so proud because I know you guys will be amazing parents🥰,2025-04-22 22:51:26,5,@AhjanaeWilliams,Unknown
yt__8DA0ZQmSmc_-1922929220084472752,_8DA0ZQmSmc,youtube,Mama cook singing was the best ! ❤❤❤,2025-04-22 22:04:01,0,@michelledeeley3354,Unknown
yt__8DA0ZQmSmc_1580886399948656724,_8DA0ZQmSmc,youtube,So beautiful congratulations to both of youuu🥰🥺,2025-04-22 22:00:20,0,@Prettymamasxxx,Unknown
